id,type,src,dst,app,latency,message,ctime,size,buffer
1481,LINK,110,10,app10,0.6533300002894523,ms_10,700,20,929
1482,LINK,110,10,app10,0.6533300002894523,ms_10,700,20,930
1483,LINK,110,10,app10,0.6533300002894523,ms_10,700,20,931
1484,LINK,110,10,app10,0.6533300002894523,ms_10,700,20,932
1485,LINK,110,10,app10,0.6533300002894523,ms_10,700,20,933
1486,LINK,110,10,app10,0.6533300002894523,ms_10,700,20,934
1487,LINK,110,10,app10,0.6533300002894523,ms_10,700,20,935
1488,LINK,110,10,app10,0.6533300002894523,ms_10,700,20,936
1489,LINK,110,10,app10,0.6533300002894523,ms_10,700,20,937
1490,LINK,110,10,app10,0.6533300002894523,ms_10,700,20,938
1491,LINK,110,10,app10,0.6533300002894523,ms_10,700,20,939
1492,LINK,110,10,app10,0.6533300002894523,ms_10,700,20,940
1493,LINK,110,10,app10,0.6533300002894523,ms_10,700,20,941
1494,LINK,110,10,app10,0.6533300002894523,ms_10,700,20,942
1495,LINK,110,10,app10,0.6533300002894523,ms_10,700,20,943
1496,LINK,110,10,app10,0.6533300002894523,ms_10,700,20,944
1497,LINK,110,10,app10,0.6533300002894523,ms_10,700,20,945
1498,LINK,110,10,app10,0.6533300002894523,ms_10,700,20,946
1499,LINK,111,11,app11,0.5128200002894524,ms_11,700,20,947
1500,LINK,111,11,app11,0.5128200002894524,ms_11,700,20,948
1501,LINK,111,11,app11,0.5128200002894524,ms_11,700,20,949
1502,LINK,111,11,app11,0.5128200002894524,ms_11,700,20,950
1503,LINK,111,11,app11,0.5128200002894524,ms_11,700,20,951
1504,LINK,111,11,app11,0.5128200002894524,ms_11,700,20,952
1505,LINK,111,11,app11,0.5128200002894524,ms_11,700,20,953
1506,LINK,111,11,app11,0.5128200002894524,ms_11,700,20,954
1507,LINK,111,11,app11,0.5128200002894524,ms_11,700,20,955
1508,LINK,111,11,app11,0.5128200002894524,ms_11,700,20,956
1509,LINK,111,11,app11,0.5128200002894524,ms_11,700,20,957
1510,LINK,111,11,app11,0.5128200002894524,ms_11,700,20,958
1511,LINK,111,11,app11,0.5128200002894524,ms_11,700,20,959
1512,LINK,112,12,app12,0.12085000028945235,ms_12,700,20,960
1513,LINK,112,12,app12,0.12085000028945235,ms_12,700,20,961
1514,LINK,112,12,app12,0.12085000028945235,ms_12,700,20,962
1515,LINK,112,12,app12,0.12085000028945235,ms_12,700,20,963
1516,LINK,112,12,app12,0.12085000028945235,ms_12,700,20,964
1517,LINK,112,12,app12,0.12085000028945235,ms_12,700,20,965
1518,LINK,112,12,app12,0.12085000028945235,ms_12,700,20,966
1519,LINK,112,12,app12,0.12085000028945235,ms_12,700,20,967
1520,LINK,112,12,app12,0.12085000028945235,ms_12,700,20,968
1521,LINK,112,12,app12,0.12085000028945235,ms_12,700,20,969
1522,LINK,112,12,app12,0.12085000028945235,ms_12,700,20,970
1523,LINK,112,12,app12,0.12085000028945235,ms_12,700,20,971
1524,LINK,112,12,app12,0.12085000028945235,ms_12,700,20,972
1525,LINK,112,12,app12,0.12085000028945235,ms_12,700,20,973
1526,LINK,112,12,app12,0.12085000028945235,ms_12,700,20,974
1512,LINK,12,0,app12,1.3119200002894524,ms_12,700.1208500002895,20,974
1366,LINK,5,11,app5,1.7541900002894524,ms_5,700.1378100002895,20,974
1344,LINK,4,10,app4,2.9226300002894523,ms_4,700.1821400002895,20,974
1513,LINK,12,0,app12,1.3119200002894524,ms_12,700.2417000005789,20,974
1421,LINK,7,8,app7,2.0603300002894525,ms_7,700.2601500002894,20,974
1367,LINK,5,11,app5,1.7541900002894524,ms_5,700.275620000579,20,974
1331,LINK,3,4,app3,2.0468400002894525,ms_3,700.3166900002894,20,974
1323,LINK,2,4,app2,1.8149300002894524,ms_2,700.3536200002894,20,974
1514,LINK,12,0,app12,1.3119200002894524,ms_12,700.3625500008684,20,974
1345,LINK,4,10,app4,2.9226300002894523,ms_4,700.3642800005789,20,974
1368,LINK,5,11,app5,1.7541900002894524,ms_5,700.4134300008685,20,974
1515,LINK,12,0,app12,1.3119200002894524,ms_12,700.4834000011579,20,974
1499,LINK,11,0,app11,2.2656200002894527,ms_11,700.5128200002895,20,974
1422,LINK,7,8,app7,2.0603300002894525,ms_7,700.5203000005788,20,974
1346,LINK,4,10,app4,2.9226300002894523,ms_4,700.5464200008684,20,974
1369,LINK,5,11,app5,1.7541900002894524,ms_5,700.551240001158,20,974
1459,LINK,9,10,app9,2.1527800002894524,ms_9,700.5715500002894,20,974
1516,LINK,12,0,app12,1.3119200002894524,ms_12,700.6042500014473,20,974
1435,LINK,8,11,app8,3.2667900002894523,ms_8,700.6069000002894,20,974
1332,LINK,3,4,app3,2.0468400002894525,ms_3,700.6333800005789,20,974
1474,LINK,10,0,app10,3.0338900002894524,ms_10,700.6533300002894,20,974
1370,LINK,5,11,app5,1.7541900002894524,ms_5,700.6890500014475,20,974
1324,LINK,2,4,app2,1.8149300002894524,ms_2,700.7072400005788,20,974
1517,LINK,12,0,app12,1.3119200002894524,ms_12,700.7251000017368,20,974
1347,LINK,4,10,app4,2.9226300002894523,ms_4,700.7285600011578,20,974
1309,LINK,1,4,app1,2.0665800002894525,ms_1,700.7381000002895,20,974
1403,LINK,6,5,app6,3.0428300002894524,ms_6,700.7702800002894,20,974
1423,LINK,7,8,app7,2.0603300002894525,ms_7,700.7804500008682,20,974
1371,LINK,5,11,app5,1.7541900002894524,ms_5,700.826860001737,20,974
1518,LINK,12,0,app12,1.3119200002894524,ms_12,700.8459500020263,20,974
1348,LINK,4,10,app4,2.9226300002894523,ms_4,700.9107000014473,20,973
1333,LINK,3,4,app3,2.0468400002894525,ms_3,700.9500700008683,20,973
1372,LINK,5,11,app5,1.7541900002894524,ms_5,700.9646700020265,20,973
1519,LINK,12,0,app12,1.3119200002894524,ms_12,700.9668000023157,20,973
1500,LINK,11,0,app11,2.2656200002894527,ms_11,701.025640000579,20,973
1424,LINK,7,8,app7,2.0603300002894525,ms_7,701.0406000011576,20,973
1325,LINK,2,4,app2,1.8149300002894524,ms_2,701.0608600008683,20,973
1520,LINK,12,0,app12,1.3119200002894524,ms_12,701.0876500026052,20,973
1349,LINK,4,10,app4,2.9226300002894523,ms_4,701.0928400017367,20,973
1373,LINK,5,11,app5,1.7541900002894524,ms_5,701.102480002316,20,973
1460,LINK,9,10,app9,2.1527800002894524,ms_9,701.1431000005789,20,973
1521,LINK,12,0,app12,1.3119200002894524,ms_12,701.2085000028947,20,973
1436,LINK,8,11,app8,3.2667900002894523,ms_8,701.2138000005789,20,973
1374,LINK,5,11,app5,1.7541900002894524,ms_5,701.2402900026055,20,973
1334,LINK,3,4,app3,2.0468400002894525,ms_3,701.2667600011578,20,973
1350,LINK,4,10,app4,2.9226300002894523,ms_4,701.2749800020262,20,973
1425,LINK,7,8,app7,2.0603300002894525,ms_7,701.300750001447,20,973
1475,LINK,10,0,app10,3.0338900002894524,ms_10,701.3066600005789,20,973
1522,LINK,12,0,app12,1.3119200002894524,ms_12,701.3293500031841,20,973
1375,LINK,5,11,app5,1.7541900002894524,ms_5,701.378100002895,20,972
1326,LINK,2,4,app2,1.8149300002894524,ms_2,701.4144800011577,20,972
1523,LINK,12,0,app12,1.3119200002894524,ms_12,701.4502000034736,20,971
1351,LINK,4,10,app4,2.9226300002894523,ms_4,701.4571200023156,20,971
1310,LINK,1,4,app1,2.0665800002894525,ms_1,701.476200000579,20,971
1376,LINK,5,11,app5,1.7541900002894524,ms_5,701.5159100031846,20,971
1501,LINK,11,0,app11,2.2656200002894527,ms_11,701.5384600008684,20,971
1404,LINK,6,5,app6,3.0428300002894524,ms_6,701.5405600005788,20,971
1426,LINK,7,8,app7,2.0603300002894525,ms_7,701.5609000017364,20,971
1524,LINK,12,0,app12,1.3119200002894524,ms_12,701.571050003763,20,971
1335,LINK,3,4,app3,2.0468400002894525,ms_3,701.5834500014472,20,971
1352,LINK,4,10,app4,2.9226300002894523,ms_4,701.639260002605,20,971
1377,LINK,5,11,app5,1.7541900002894524,ms_5,701.6537200034741,20,971
1525,LINK,12,0,app12,1.3119200002894524,ms_12,701.6919000040525,20,971
992,LINK,11,0,app7,2.2656200002894527,ms_7,701.6962600535502,20,971
1461,LINK,9,10,app9,2.1527800002894524,ms_9,701.7146500008683,20,971
1327,LINK,2,4,app2,1.8149300002894524,ms_2,701.7681000014471,20,971
1378,LINK,5,11,app5,1.7541900002894524,ms_5,701.7915300037636,20,971
1526,LINK,12,0,app12,1.3119200002894524,ms_12,701.812750004342,20,971
1437,LINK,8,11,app8,3.2667900002894523,ms_8,701.8207000008683,20,971
1427,LINK,7,8,app7,2.0603300002894525,ms_7,701.8210500020258,20,971
1353,LINK,4,10,app4,2.9226300002894523,ms_4,701.8214000028945,20,971
1366,LINK,11,0,app5,2.2656200002894527,ms_5,701.892000000579,20,971
1336,LINK,3,4,app3,2.0468400002894525,ms_3,701.9001400017366,20,971
1379,LINK,5,11,app5,1.7541900002894524,ms_5,701.9293400040531,20,971
1476,LINK,10,0,app10,3.0338900002894524,ms_10,701.9599900008683,20,971
1354,LINK,4,10,app4,2.9226300002894523,ms_4,702.003540003184,20,971
1502,LINK,11,0,app11,2.2656200002894527,ms_11,702.0512800011579,20,971
1380,LINK,5,11,app5,1.7541900002894524,ms_5,702.0671500043426,20,971
1428,LINK,7,8,app7,2.0603300002894525,ms_7,702.0812000023152,20,971
1328,LINK,2,4,app2,1.8149300002894524,ms_2,702.1217200017365,20,971
1323,LINK,4,10,app2,2.9226300002894523,ms_2,702.1685500005789,20,971
1355,LINK,4,10,app4,2.9226300002894523,ms_4,702.1856800034734,20,971
1381,LINK,5,11,app5,1.7541900002894524,ms_5,702.2049600046321,20,971
1311,LINK,1,4,app1,2.0665800002894525,ms_1,702.2143000008684,20,971
1337,LINK,3,4,app3,2.0468400002894525,ms_3,702.2168300020261,20,971
673,LINK,10,0,app2,3.0338900002894524,ms_2,702.2439200599196,20,971
1462,LINK,9,10,app9,2.1527800002894524,ms_9,702.2862000011578,20,971
1405,LINK,6,5,app6,3.0428300002894524,ms_6,702.3108400008682,20,971
1421,LINK,8,11,app7,3.2667900002894523,ms_7,702.3204800005789,20,971
1429,LINK,7,8,app7,2.0603300002894525,ms_7,702.3413500026046,20,971
1382,LINK,5,11,app5,1.7541900002894524,ms_5,702.3427700049216,20,971
1331,LINK,4,10,app3,2.9226300002894523,ms_3,702.3635300005789,20,971
1356,LINK,4,10,app4,2.9226300002894523,ms_4,702.3678200037629,20,971
1438,LINK,8,11,app8,3.2667900002894523,ms_8,702.4276000011578,20,971
1329,LINK,2,4,app2,1.8149300002894524,ms_2,702.475340002026,20,971
1383,LINK,5,11,app5,1.7541900002894524,ms_5,702.4805800052111,20,971
1338,LINK,3,4,app3,2.0468400002894525,ms_3,702.5335200023155,20,971
1357,LINK,4,10,app4,2.9226300002894523,ms_4,702.5499600040523,20,971
1503,LINK,11,0,app11,2.2656200002894527,ms_11,702.5641000014474,20,971
1430,LINK,7,8,app7,2.0603300002894525,ms_7,702.601500002894,20,971
1477,LINK,10,0,app10,3.0338900002894524,ms_10,702.6133200011577,20,971
1384,LINK,5,11,app5,1.7541900002894524,ms_5,702.6183900055006,20,971
1459,LINK,10,0,app9,3.0338900002894524,ms_9,702.7243300005789,20,971
1358,LINK,4,10,app4,2.9226300002894523,ms_4,702.7321000043418,20,971
1385,LINK,5,11,app5,1.7541900002894524,ms_5,702.7562000057901,20,970
1309,LINK,4,10,app1,2.9226300002894523,ms_1,702.804680000579,20,970
1330,LINK,2,4,app2,1.8149300002894524,ms_2,702.8289600023154,20,970
1339,LINK,3,4,app3,2.0468400002894525,ms_3,702.850210002605,20,970
1463,LINK,9,10,app9,2.1527800002894524,ms_9,702.8577500014472,20,970
1431,LINK,7,8,app7,2.0603300002894525,ms_7,702.8616500031834,20,970
1386,LINK,5,11,app5,1.7541900002894524,ms_5,702.8940100060796,20,970
1359,LINK,4,10,app4,2.9226300002894523,ms_4,702.9142400046312,20,970
1312,LINK,1,4,app1,2.0665800002894525,ms_1,702.9524000011579,20,970
1387,LINK,5,11,app5,1.7541900002894524,ms_5,703.0318200063691,20,970
1439,LINK,8,11,app8,3.2667900002894523,ms_8,703.0345000014472,20,970
1504,LINK,11,0,app11,2.2656200002894527,ms_11,703.0769200017369,20,970
1406,LINK,6,5,app6,3.0428300002894524,ms_6,703.0811200011576,20,970
1360,LINK,4,10,app4,2.9226300002894523,ms_4,703.0963800049207,20,970
1432,LINK,7,8,app7,2.0603300002894525,ms_7,703.1218000034728,20,970
1340,LINK,3,4,app3,2.0468400002894525,ms_3,703.1669000028944,20,970
1388,LINK,5,11,app5,1.7541900002894524,ms_5,703.1696300066586,20,969
1478,LINK,10,0,app10,3.0338900002894524,ms_10,703.2666500014471,20,969
1361,LINK,4,10,app4,2.9226300002894523,ms_4,703.2785200052101,20,969
1389,LINK,5,11,app5,1.7541900002894524,ms_5,703.3074400069481,20,969
1433,LINK,7,8,app7,2.0603300002894525,ms_7,703.3819500037622,20,969
1464,LINK,9,10,app9,2.1527800002894524,ms_9,703.4293000017367,20,969
1390,LINK,5,11,app5,1.7541900002894524,ms_5,703.4452500072376,20,969
1362,LINK,4,10,app4,2.9226300002894523,ms_4,703.4606600054996,20,969
1341,LINK,3,4,app3,2.0468400002894525,ms_3,703.4835900031838,20,969
1391,LINK,5,11,app5,1.7541900002894524,ms_5,703.5830600075271,20,969
1505,LINK,11,0,app11,2.2656200002894527,ms_11,703.5897400020264,20,969
1440,LINK,8,11,app8,3.2667900002894523,ms_8,703.6414000017367,20,969
1434,LINK,7,8,app7,2.0603300002894525,ms_7,703.6421000040516,20,969
1363,LINK,4,10,app4,2.9226300002894523,ms_4,703.642800005789,20,969
1367,LINK,11,0,app5,2.2656200002894527,ms_5,703.6461900008684,20,969
1313,LINK,1,4,app1,2.0665800002894525,ms_1,703.6905000014474,20,969
1392,LINK,5,11,app5,1.7541900002894524,ms_5,703.7208700078166,20,969
1342,LINK,3,4,app3,2.0468400002894525,ms_3,703.8002800034733,20,969
1403,LINK,5,11,app6,1.7541900002894524,ms_6,703.8131100005788,20,969
1364,LINK,4,10,app4,2.9226300002894523,ms_4,703.8249400060785,20,969
1407,LINK,6,5,app6,3.0428300002894524,ms_6,703.851400001447,20,969
1393,LINK,5,11,app5,1.7541900002894524,ms_5,703.8586800081061,20,969
1479,LINK,10,0,app10,3.0338900002894524,ms_10,703.9199800017366,20,969
1324,LINK,4,10,app2,2.9226300002894523,ms_2,703.9834800008683,20,969
1394,LINK,5,11,app5,1.7541900002894524,ms_5,703.9964900083957,20,969
1465,LINK,9,10,app9,2.1527800002894524,ms_9,704.0008500020261,20,969
1365,LINK,4,10,app4,2.9226300002894523,ms_4,704.0070800063679,20,969
1506,LINK,11,0,app11,2.2656200002894527,ms_11,704.1025600023158,20,968
1343,LINK,3,4,app3,2.0468400002894525,ms_3,704.1169700037627,20,968
1395,LINK,5,11,app5,1.7541900002894524,ms_5,704.1343000086852,20,968
1441,LINK,8,11,app8,3.2667900002894523,ms_8,704.2483000020261,20,968
1396,LINK,5,11,app5,1.7541900002894524,ms_5,704.2721100089747,20,968
1422,LINK,8,11,app7,3.2667900002894523,ms_7,704.3808100008683,20,968
1397,LINK,5,11,app5,1.7541900002894524,ms_5,704.4099200092642,20,967
1332,LINK,4,10,app3,2.9226300002894523,ms_3,704.4103700008683,20,967
1314,LINK,1,4,app1,2.0665800002894525,ms_1,704.4286000017369,20,967
1398,LINK,5,11,app5,1.7541900002894524,ms_5,704.5477300095537,20,967
1466,LINK,9,10,app9,2.1527800002894524,ms_9,704.5724000023156,20,967
1480,LINK,10,0,app10,3.0338900002894524,ms_10,704.573310002026,20,967
1507,LINK,11,0,app11,2.2656200002894527,ms_11,704.6153800026053,20,967
1408,LINK,6,5,app6,3.0428300002894524,ms_6,704.6216800017364,20,967
1399,LINK,5,11,app5,1.7541900002894524,ms_5,704.6855400098432,20,967
1400,LINK,5,11,app5,1.7541900002894524,ms_5,704.8233500101327,20,967
1442,LINK,8,11,app8,3.2667900002894523,ms_8,704.8552000023155,20,967
1310,LINK,4,10,app1,2.9226300002894523,ms_1,704.8712600008685,20,967
1460,LINK,10,0,app9,3.0338900002894524,ms_9,704.8771100008684,20,967
1401,LINK,5,11,app5,1.7541900002894524,ms_5,704.9611600104222,20,967
993,LINK,11,0,app7,2.2656200002894527,ms_7,704.9630500538397,20,967
1402,LINK,5,11,app5,1.7541900002894524,ms_5,705.0989700107117,20,967
1508,LINK,11,0,app11,2.2656200002894527,ms_11,705.1282000028948,20,967
1467,LINK,9,10,app9,2.1527800002894524,ms_9,705.143950002605,20,967
681,LINK,10,0,app3,3.0338900002894524,ms_3,705.166550060209,20,967
1315,LINK,1,4,app1,2.0665800002894525,ms_1,705.1667000020263,20,967
1481,LINK,10,0,app10,3.0338900002894524,ms_10,705.2266400023154,20,967
1409,LINK,6,5,app6,3.0428300002894524,ms_6,705.3919600020258,20,966
1368,LINK,11,0,app5,2.2656200002894527,ms_5,705.4003800011578,20,966
1443,LINK,8,11,app8,3.2667900002894523,ms_8,705.462100002605,20,965
1509,LINK,11,0,app11,2.2656200002894527,ms_11,705.6410200031843,20,965
1468,LINK,9,10,app9,2.1527800002894524,ms_9,705.7155000028945,20,965
1325,LINK,4,10,app2,2.9226300002894523,ms_2,705.7984100011578,20,965
1482,LINK,10,0,app10,3.0338900002894524,ms_10,705.8799700026049,20,965
1316,LINK,1,4,app1,2.0665800002894525,ms_1,705.9048000023158,20,965
1444,LINK,8,11,app8,3.2667900002894523,ms_8,706.0690000028944,20,965
1510,LINK,11,0,app11,2.2656200002894527,ms_11,706.1538400034738,20,965
1410,LINK,6,5,app6,3.0428300002894524,ms_6,706.1622400023152,20,965
1469,LINK,9,10,app9,2.1527800002894524,ms_9,706.2870500031839,20,965
1423,LINK,8,11,app7,3.2667900002894523,ms_7,706.4411400011578,20,965
1333,LINK,4,10,app3,2.9226300002894523,ms_3,706.4572100011577,20,965
1483,LINK,10,0,app10,3.0338900002894524,ms_10,706.5333000028943,20,965
1317,LINK,1,4,app1,2.0665800002894525,ms_1,706.6429000026053,20,965
1511,LINK,11,0,app11,2.2656200002894527,ms_11,706.6666600037632,20,965
1445,LINK,8,11,app8,3.2667900002894523,ms_8,706.6759000031839,20,965
1404,LINK,5,11,app6,1.7541900002894524,ms_6,706.8559400008683,20,964
1470,LINK,9,10,app9,2.1527800002894524,ms_9,706.8586000034734,20,964
1411,LINK,6,5,app6,3.0428300002894524,ms_6,706.9325200026046,20,964
1311,LINK,4,10,app1,2.9226300002894523,ms_1,706.937840001158,20,964
1461,LINK,10,0,app9,3.0338900002894524,ms_9,707.0298900011578,20,964
1369,LINK,11,0,app5,2.2656200002894527,ms_5,707.1545700014473,20,964
1484,LINK,10,0,app10,3.0338900002894524,ms_10,707.1866300031837,20,964
1446,LINK,8,11,app8,3.2667900002894523,ms_8,707.2828000034733,20,964
1318,LINK,1,4,app1,2.0665800002894525,ms_1,707.3810000028948,20,964
1471,LINK,9,10,app9,2.1527800002894524,ms_9,707.4301500037628,20,964
1326,LINK,4,10,app2,2.9226300002894523,ms_2,707.6133400014472,20,963
1412,LINK,6,5,app6,3.0428300002894524,ms_6,707.702800002894,20,962
1485,LINK,10,0,app10,3.0338900002894524,ms_10,707.8399600034732,20,962
1447,LINK,8,11,app8,3.2667900002894523,ms_8,707.8897000037628,20,962
1472,LINK,9,10,app9,2.1527800002894524,ms_9,708.0017000040523,20,961
659,LINK,10,0,app1,3.0338900002894524,ms_1,708.0891800604985,20,961
1319,LINK,1,4,app1,2.0665800002894525,ms_1,708.1191000031843,20,961
994,LINK,11,0,app7,2.2656200002894527,ms_7,708.2298400541291,20,961
1413,LINK,6,5,app6,3.0428300002894524,ms_6,708.4730800031834,20,961
1486,LINK,10,0,app10,3.0338900002894524,ms_10,708.4932900037626,20,961
1448,LINK,8,11,app8,3.2667900002894523,ms_8,708.4966000040522,20,961
1424,LINK,8,11,app7,3.2667900002894523,ms_7,708.5014700014473,20,961
1334,LINK,4,10,app3,2.9226300002894523,ms_3,708.5040500014471,20,961
1473,LINK,9,10,app9,2.1527800002894524,ms_9,708.5732500043417,20,961
1320,LINK,1,4,app1,2.0665800002894525,ms_1,708.8572000034737,20,961
1370,LINK,11,0,app5,2.2656200002894527,ms_5,708.9087600017367,20,961
1312,LINK,4,10,app1,2.9226300002894523,ms_1,709.0044200014474,20,961
1449,LINK,8,11,app8,3.2667900002894523,ms_8,709.1035000043416,20,961
1487,LINK,10,0,app10,3.0338900002894524,ms_10,709.146620004052,20,961
1462,LINK,10,0,app9,3.0338900002894524,ms_9,709.1826700014473,20,961
1414,LINK,6,5,app6,3.0428300002894524,ms_6,709.2433600034728,20,961
1327,LINK,4,10,app2,2.9226300002894523,ms_2,709.4282700017367,20,960
1321,LINK,1,4,app1,2.0665800002894525,ms_1,709.5953000037632,20,960
1450,LINK,8,11,app8,3.2667900002894523,ms_8,709.7104000046311,20,960
1488,LINK,10,0,app10,3.0338900002894524,ms_10,709.7999500043414,20,960
1405,LINK,5,11,app6,1.7541900002894524,ms_6,709.8987700011577,20,960
1415,LINK,6,5,app6,3.0428300002894524,ms_6,710.0136400037622,20,959
1451,LINK,8,11,app8,3.2667900002894523,ms_8,710.3173000049205,20,959
1322,LINK,1,4,app1,2.0665800002894525,ms_1,710.3334000040527,20,959
1489,LINK,10,0,app10,3.0338900002894524,ms_10,710.4532800046309,20,959
1335,LINK,4,10,app3,2.9226300002894523,ms_3,710.5508900017365,20,958
1425,LINK,8,11,app7,3.2667900002894523,ms_7,710.5618000017367,20,958
1371,LINK,11,0,app5,2.2656200002894527,ms_5,710.6629500020262,20,957
1416,LINK,6,5,app6,3.0428300002894524,ms_6,710.7839200040517,20,957
1452,LINK,8,11,app8,3.2667900002894523,ms_8,710.92420000521,20,957
674,LINK,10,0,app2,3.0338900002894524,ms_2,711.011810060788,20,957
1313,LINK,4,10,app1,2.9226300002894523,ms_1,711.0710000017369,20,957
1490,LINK,10,0,app10,3.0338900002894524,ms_10,711.1066100049203,20,957
1328,LINK,4,10,app2,2.9226300002894523,ms_2,711.2432000020261,20,957
1463,LINK,10,0,app9,3.0338900002894524,ms_9,711.3354500017367,20,957
995,LINK,11,0,app7,2.2656200002894527,ms_7,711.4966300544186,20,957
1453,LINK,8,11,app8,3.2667900002894523,ms_8,711.5311000054994,20,957
1417,LINK,6,5,app6,3.0428300002894524,ms_6,711.554200004341,20,957
1491,LINK,10,0,app10,3.0338900002894524,ms_10,711.7599400052097,20,957
1454,LINK,8,11,app8,3.2667900002894523,ms_8,712.1380000057889,20,956
1418,LINK,6,5,app6,3.0428300002894524,ms_6,712.3244800046305,20,955
1492,LINK,10,0,app10,3.0338900002894524,ms_10,712.4132700054992,20,955
1372,LINK,11,0,app5,2.2656200002894527,ms_5,712.4171400023156,20,955
1336,LINK,4,10,app3,2.9226300002894523,ms_3,712.597730002026,20,955
1426,LINK,8,11,app7,3.2667900002894523,ms_7,712.6221300020262,20,955
1455,LINK,8,11,app8,3.2667900002894523,ms_8,712.7449000060783,20,955
1406,LINK,5,11,app6,1.7541900002894524,ms_6,712.9416000014471,20,955
1329,LINK,4,10,app2,2.9226300002894523,ms_2,713.0581300023156,20,955
1493,LINK,10,0,app10,3.0338900002894524,ms_10,713.0666000057886,20,955
1419,LINK,6,5,app6,3.0428300002894524,ms_6,713.0947600049199,20,955
1314,LINK,4,10,app1,2.9226300002894523,ms_1,713.1375800020264,20,955
1456,LINK,8,11,app8,3.2667900002894523,ms_8,713.3518000063677,20,954
